Code,Name,ResponsiblePerson,ProfitCentre
CC100,Plant A,Alice Operations,PC100
CC101,Plant B,Alice Operations,PC100
CC102,Warehouse North,Alice Operations,PC110
CC103,Warehouse South,Alice Operations,PC110
CC200,Direct Sales UK,Bob Sales,PC200
CC201,Retail UK,Bob Sales,PC200
CC202,EU Sales,Bob Sales,PC210
CC203,APAC Sales,Bob Sales,PC210
CC300,IT Helpdesk,Carol IT,PC400
CC301,IT Infrastructure,Carol IT,PC400
CC302,HR Operations,Dave HR,PC410
CC303,Finance Ops,Eve Finance,PC420
CC304,Treasury,Eve Finance,PC420
CC400,Web Platform,Frank Digital,PC310
CC401,Data Analytics,Frank Digital,PC310
CC500,Investor Relations,Eve Finance,PC420
